"Name","Team","Age","G","GS","IP","ERA","xERA","FIP","xFIP","SIERA","K9","BB9","KPct","BBPct","CSWPct","BABIP","HR9","HRFB","GBPct","LOBPct","EV","BarrelPct","maxEV","HardHitPct","FBv","SV","HLD","WAR","playerid"
"Blake Treinen","LAD","33","72","0","72.1","1.99","2.47","2.88","3.25","3.15","10.58","3.11","29.7%","8.7%","28.9%",".244","0.62","9.6%","52.6%","80.6%","83.3","2.3%","112.1","27.2%","97.5","7","32","1.8","12572"
"Drew Steckenrider","SEA","30","62","0","67.2","2.00","3.39","3.35","4.37","3.93","7.71","2.26","21.7%","6.4%","26.2%",".257","0.67","6.6%","37.4%","86.4%","90.7","5.3%","114.8","37.8%","94.1","14","7","1.3","18806"
"Shane Baz","TBR","22","3","3","13.1","2.03","2.55","4.07","2.87","2.68","12.15","2.03","36.7%","6.1%","30.8%",".120","2.03","23.1%","42.9%","100.0%","88.3","10.7%","111.7","32.1%","97.0","0","0","0.2","22264"
"Drew Hutchison","DET","30","9","2","21.1","2.11","5.81","4.39","5.93","5.98","4.22","4.64","11.0%","12.1%","21.5%",".275","0.42","3.8%","49.3%","67.6%","91.1","5.7%","111.4","44.3%","92.5","0","0","0.1","10732"
"Jesse Chavez","ATL","37","30","4","33.2","2.14","3.10","2.01","3.69","3.58","9.62","2.94","27.1%","8.3%","28.2%",".267","0.00","0.0%","40.7%","73.5%","90.9","5.8%","107.9","41.9%","91.2","0","2","1.0","5448"
"Tejay Antone","CIN","27","23","0","33.2","2.14","3.60","3.26","3.25","3.10","11.23","3.48","32.8%","10.2%","37.8%",".209","0.80","13.6%","47.1%","86.8%","87.7","10.0%","115.9","37.1%","96.8","3","8","0.8","16233"
"Jordan Romano","TOR","28","62","0","63.0","2.14","2.64","3.15","3.28","3.02","12.14","3.57","33.6%","9.9%","29.9%",".252","1.00","12.5%","46.8%","87.4%","89.1","9.2%","120.0","33.1%","97.6","23","5","1.2","16122"
"Chris Ellis","- - -","28","7","6","29.1","2.15","5.48","4.57","5.40","5.35","7.06","4.30","19.0%","11.6%","25.7%",".228","0.92","8.3%","27.2%","91.5%","92.6","12.2%","114.9","52.4%","93.8","0","0","0.4","16125"
"Jonathan Loaisiga","NYY","26","57","0","70.2","2.17","2.18","2.58","3.15","3.01","8.79","2.04","24.4%","5.7%","28.8%",".276","0.38","6.7%","60.9%","79.1%","84.0","3.1%","113.5","24.1%","98.4","5","17","2.4","19753"
"Kenley Jansen","LAD","33","69","0","69.0","2.22","2.83","3.08","4.04","3.72","11.22","4.70","30.9%","12.9%","31.7%",".213","0.52","6.0%","37.1%","77.5%","84.0","4.5%","106.0","26.0%","93.9","38","0","1.8","3096"
"Tyler Rogers","SFG","30","80","0","81.0","2.22","2.85","3.28","3.89","3.66","6.11","1.44","16.9%","4.0%","26.6%",".278","0.56","7.7%","57.6%","81.2%","85.4","2.0%","114.7","32.0%","82.7","13","30","1.3","15541"
"David Bednar","PIT","26","61","0","60.2","2.23","2.55","2.69","3.19","2.92","11.42","2.82","32.5%","8.0%","30.8%",".259","0.74","9.3%","41.4%","84.9%","87.2","5.7%","111.3","31.4%","96.8","3","13","1.2","19569"
"Mark Melancon","SDP","36","64","0","64.2","2.23","4.24","3.36","3.45","3.70","8.21","3.48","22.3%","9.4%","27.4%",".284","0.56","12.1%","56.4%","79.3%","86.6","6.1%","109.6","36.1%","92.2","39","0","1.1","4264"
"Ryan Pressly","HOU","32","64","0","64.0","2.25","2.55","2.06","2.43","2.42","11.39","1.83","32.4%","5.2%","33.5%",".296","0.56","9.3%","55.5%","76.2%","90.2","6.4%","115.0","40.4%","95.5","26","1","2.4","7005"
"Alex Vesia","LAD","25","41","0","40.0","2.25","2.85","4.22","4.61","3.73","12.15","4.95","33.5%","13.7%","32.0%",".143","1.35","11.3%","25.3%","73.6%","87.6","10.8%","109.2","34.9%","93.9","1","9","0.2","25007"
"Adam Cimber","- - -","30","72","0","71.2","2.26","3.37","3.07","4.21","3.92","6.40","2.01","17.8%","5.6%","25.7%",".281","0.25","3.3%","53.8%","73.9%","87.8","3.8%","109.8","38.2%","87.1","1","5","1.2","15288"
"Craig Kimbrel","- - -","33","63","0","59.2","2.26","2.33","2.43","2.66","2.23","15.08","3.47","42.6%","9.8%","35.5%",".243","0.91","11.5%","30.3%","78.2%","90.5","6.4%","114.3","39.4%","96.5","24","6","2.2","6655"
"Adam Conley","TBR","31","17","0","19.2","2.29","3.39","4.09","4.29","4.02","7.32","2.75","21.1%","7.9%","29.4%",".240","0.92","11.8%","48.1%","88.5%","86.5","7.7%","113.9","30.8%","95.7","0","0","0.1","14457"
"Andre Jackson","LAD","25","3","0","11.2","2.31","3.79","4.11","5.42","5.01","7.71","4.63","20.0%","12.0%","26.6%",".273","0.77","6.3%","29.0%","89.0%","89.2","8.8%","111.4","26.5%","92.4","1","0","0.1","21298"
"Louis Head","TBR","31","27","2","35.0","2.31","2.94","3.11","5.04","4.03","8.23","2.31","23.9%","6.7%","25.6%",".216","0.51","3.8%","31.1%","76.2%","87.4","10.0%","116.7","27.8%","93.7","0","0","0.4","13259"
"Jose Alvarez","SFG","32","67","1","64.2","2.37","3.45","3.15","4.36","4.42","5.85","2.64","15.8%","7.1%","27.7%",".251","0.28","3.4%","50.5%","70.8%","86.4","2.4%","110.1","32.7%","91.3","0","8","1.0","5358"
"Carlos Rodon","CHW","28","24","24","132.2","2.37","2.68","2.65","3.17","2.96","12.55","2.44","34.6%","6.7%","30.3%",".267","0.88","9.6%","37.7%","82.2%","89.2","6.6%","114.6","36.1%","95.4","0","0","4.9","16137"
"Ryan Thompson","TBR","29","36","0","34.0","2.38","3.79","3.11","3.47","3.19","9.79","2.38","27.6%","6.7%","31.9%",".277","0.79","10.3%","48.2%","79.3%","86.1","10.5%","112.7","36.0%","91.0","0","11","0.6","16647"
"Drew Smith","NYM","27","31","1","41.1","2.40","3.92","4.69","4.54","4.02","8.93","3.48","24.8%","9.7%","28.5%",".212","1.52","14.6%","34.3%","91.2%","89.5","9.4%","109.6","40.6%","95.0","0","1","0.1","17755"
"Scott Barlow","KCR","28","71","0","74.1","2.42","3.37","2.63","3.59","3.33","11.02","3.39","29.7%","9.2%","33.0%",".315","0.48","5.7%","38.9%","83.1%","88.3","8.1%","119.0","36.2%","95.4","16","14","2.1","14993"
"Corbin Burnes","MIL","26","28","28","167.0","2.43","2.00","1.63","2.30","2.61","12.61","1.83","35.6%","5.2%","33.8%",".309","0.38","6.1%","48.8%","75.7%","85.5","3.1%","114.2","30.5%","96.9","0","0","7.5","19361"
"Corey Knebel","LAD","29","27","4","25.2","2.45","2.90","2.90","3.26","3.33","10.52","3.16","29.7%","8.9%","29.6%",".233","0.70","10.0%","45.9%","76.6%","90.1","4.8%","118.4","27.4%","96.4","3","7","0.6","15010"
"Ryan Burr","CHW","27","34","1","36.2","2.45","3.95","4.23","4.37","4.61","8.10","5.15","21.9%","13.9%","26.5%",".269","0.74","12.0%","57.0%","85.2%","91.1","3.1%","110.6","47.9%","94.7","0","3","0.2","17536"
"Max Scherzer","- - -","36","30","30","179.1","2.46","2.90","2.97","3.24","2.90","11.84","1.81","34.1%","5.2%","31.6%",".247","1.15","11.7%","33.5%","84.3%","87.9","8.0%","113.3","34.3%","94.3","0","0","5.4","3137"
"Walker Buehler","LAD","26","33","33","207.2","2.47","3.10","3.16","3.57","3.73","9.19","2.25","26.0%","6.4%","29.6%",".247","0.82","10.1%","44.7%","80.9%","88.2","6.8%","114.4","36.9%","95.4","0","0","5.5","19374"
"Juan Minaya","MIN","30","29","0","40.0","2.48","3.37","3.97","4.08","4.00","9.68","4.50","25.7%","12.0%","23.8%",".235","0.90","12.5%","53.0%","85.3%","89.5","5.9%","112.0","41.2%","95.2","0","7","0.2","10341"
"Kodi Whitley","STL","26","25","0","25.1","2.49","3.30","2.97","4.27","4.02","9.59","4.26","26.7%","11.9%","25.9%",".230","0.36","3.8%","38.7%","74.2%","83.6","3.2%","111.8","24.2%","93.7","0","4","0.4","19731"
"Devin Williams","MIL","26","58","0","54.0","2.50","2.79","2.82","2.92","2.90","14.50","4.67","38.5%","12.4%","34.8%",".298","0.83","12.5%","45.4%","83.1%","85.7","5.5%","111.5","28.4%","95.4","3","23","1.4","15816"
"Luis Cessa","- - -","29","53","0","64.2","2.51","3.76","3.39","3.83","3.86","7.52","2.64","20.7%","7.3%","29.5%",".273","0.70","9.4%","51.1%","74.6%","86.9","6.4%","118.2","35.1%","93.6","0","4","0.9","13345"
"Danny Duffy","KCR","32","13","12","61.0","2.51","4.24","3.40","4.23","4.14","9.59","3.25","25.8%","8.7%","28.5%",".289","0.89","8.2%","33.3%","83.8%","89.5","6.7%","113.6","40.6%","93.7","0","0","1.6","3542"
"JT Chargois","- - -","30","56","0","53.2","2.52","3.71","3.86","4.32","3.88","8.89","3.35","24.5%","9.3%","27.3%",".250","0.84","9.8%","44.5%","84.2%","89.2","7.3%","111.4","36.5%","96.3","0","15","0.3","13767"
"Liam Hendriks","CHW","32","69","0","71.0","2.54","1.93","2.34","2.14","1.57","14.32","0.89","42.3%","2.6%","29.5%",".252","1.39","15.1%","32.6%","79.8%","89.8","9.6%","113.8","39.0%","97.7","38","0","2.7","3548"
"Kent Emanuel","HOU","29","10","0","17.2","2.55","3.20","5.49","4.25","3.98","6.62","2.04","19.1%","5.9%","28.8%",".174","2.04","23.5%","50.0%","100.0%","86.9","6.0%","112.4","24.0%","91.6","0","1","-0.1","15849"
"Brandon Woodruff","MIL","28","30","30","179.1","2.56","3.30","2.96","3.05","3.31","10.59","2.16","29.8%","6.1%","30.0%",".261","0.90","12.7%","41.5%","81.4%","86.2","5.8%","114.0","32.4%","96.5","0","0","4.7","16162"
"T.J. McFarland","STL","32","38","0","38.2","2.56","3.79","3.79","3.92","3.85","4.89","2.09","14.6%","6.3%","21.3%",".261","0.70","12.0%","63.7%","81.5%","90.8","7.0%","117.1","44.7%","88.9","0","15","0.3","3237"
"Raisel Iglesias","LAA","31","65","0","70.0","2.57","2.47","2.83","2.30","2.06","13.24","1.54","37.7%","4.4%","36.8%",".288","1.41","18.3%","39.4%","81.0%","86.2","8.9%","112.5","33.8%","96.4","34","0","2.0","17130"
"Tyler Matzek","ATL","30","69","0","63.0","2.57","3.06","3.20","4.01","4.04","11.00","5.29","29.2%","14.0%","25.6%",".255","0.43","5.9%","40.1%","80.2%","89.7","3.4%","114.3","37.8%","96.1","0","24","1.1","10058"
"Dillon Maples","CHC","29","28","0","31.1","2.59","4.48","4.61","4.79","4.65","11.49","7.18","28.8%","18.0%","30.3%",".203","0.57","11.1%","50.0%","84.1%","86.9","6.1%","107.9","42.4%","95.3","0","0","0.0","14672"
"Trevor Bauer","LAD","30","17","17","107.2","2.59","3.45","4.03","3.69","3.48","11.45","3.09","31.7%","8.6%","30.4%",".220","1.59","16.0%","33.5%","88.9%","90.3","10.6%","115.0","42.4%","94.0","0","0","1.8","12703"
"Hunter Strickland","- - -","32","57","0","58.2","2.61","3.79","4.19","4.71","4.06","8.90","3.38","24.0%","9.1%","27.8%",".250","1.23","10.5%","34.8%","83.3%","86.9","8.8%","112.4","29.4%","94.8","0","2","0.3","7836"
"Jason Foley","DET","25","11","0","10.1","2.61","5.44","5.59","5.70","5.14","5.23","4.35","13.3%","11.1%","23.2%",".233","0.87","12.5%","54.8%","89.0%","93.3","6.5%","112.7","54.8%","95.8","0","2","-0.1","19531"
"Jarlin Garcia","SFG","28","58","0","68.2","2.62","3.32","3.77","3.76","3.52","8.91","2.36","25.3%","6.7%","29.9%",".227","1.18","13.6%","40.4%","75.8%","89.7","7.2%","110.8","40.3%","93.2","1","11","0.4","18282"
"Trevor Rogers","MIA","23","25","25","133.0","2.64","3.39","2.55","3.54","3.72","10.62","3.11","28.5%","8.4%","30.4%",".301","0.41","5.0%","40.1%","74.9%","87.7","5.0%","116.9","36.3%","94.6","0","0","4.2","22286"
"Tyler Glasnow","TBR","27","14","14","88.0","2.66","2.76","2.77","2.70","2.92","12.58","2.76","36.2%","7.9%","33.7%",".250","1.02","14.3%","45.3%","82.4%","91.5","8.9%","113.9","46.8%","97.0","0","0","2.5","14374"
"Domingo Tapia","- - -","29","34","0","33.2","2.67","3.87","3.35","4.43","4.62","6.95","4.01","19.3%","11.1%","25.6%",".258","0.27","3.6%","46.8%","77.7%","90.0","4.3%","115.0","42.6%","97.4","0","7","0.5","12178"
"Lance Lynn","CHW","34","28","28","157.0","2.69","2.62","3.32","3.82","3.72","10.09","2.58","27.5%","7.0%","25.7%",".263","1.03","10.2%","38.1%","81.5%","87.7","5.7%","114.6","34.4%","93.5","0","0","4.2","2520"
"Jake Cousins","MIL","26","30","0","30.0","2.70","3.68","3.84","3.77","3.60","13.20","5.70","35.2%","15.2%","37.1%",".236","0.90","14.3%","47.4%","86.2%","86.9","6.9%","109.5","41.4%","95.5","0","7","0.2","21620"
"Cole Sulser","BAL","31","60","0","63.1","2.70","3.17","2.98","3.74","3.45","10.37","3.27","28.4%","8.9%","28.8%",".276","0.71","7.8%","41.3%","79.7%","88.1","8.1%","113.2","39.8%","93.3","8","6","1.5","15256"
"Jake McGee","SFG","34","62","0","59.2","2.72","3.08","3.35","4.05","3.46","8.75","1.51","24.3%","4.2%","25.4%",".228","1.06","9.3%","35.9%","67.1%","90.9","6.5%","110.0","46.2%","94.9","31","8","1.1","7550"
"J.P. Feyereisen","- - -","28","55","0","56.0","2.73","3.90","4.21","5.19","4.85","8.52","5.30","22.6%","14.1%","27.7%",".217","0.80","7.4%","36.8%","74.2%","89.0","8.1%","111.5","39.9%","93.1","3","15","0.2","16610"
"Lucas Luetge","NYY","34","57","1","72.1","2.74","3.32","2.84","3.66","3.27","9.71","1.87","25.9%","5.0%","25.1%",".307","0.75","7.7%","42.2%","71.8%","86.6","4.4%","110.1","31.2%","","1","3","1.5","8337"
"Dustin May","LAD","23","5","5","23.0","2.74","3.20","3.30","1.81","2.44","13.70","2.35","37.6%","6.5%","34.0%",".255","1.57","40.0%","56.0%","86.2%","89.0","7.8%","114.1","39.2%","98.0","0","0","0.5","19716"
"Steven Okert","MIA","29","34","0","36.0","2.75","3.13","4.34","4.59","3.78","10.00","3.75","28.2%","10.6%","29.0%",".218","1.25","11.9%","31.7%","85.3%","86.8","7.2%","110.4","36.1%","92.2","0","1","0.1","13580"
"Diego Castillo","- - -","27","61","0","58.1","2.78","2.81","3.74","3.15","2.82","11.57","2.62","32.2%","7.3%","32.1%",".244","1.39","19.1%","49.2%","78.9%","88.3","8.1%","113.3","38.2%","94.7","16","10","0.7","17496"
"Zack Wheeler","PHI","31","32","32","213.1","2.78","2.79","2.59","2.84","3.18","10.42","1.94","29.1%","5.4%","28.0%",".288","0.68","10.8%","49.8%","75.3%","84.6","4.6%","118.6","28.5%","97.1","0","0","7.3","10310"
"Anthony Bender","MIA","26","60","1","61.1","2.79","2.99","3.19","3.31","3.18","10.42","2.93","28.7%","8.1%","35.4%",".276","0.73","12.2%","49.7%","76.6%","88.2","6.0%","111.3","34.0%","96.9","3","12","1.0","19742"
"Ryan Tepera","- - -","33","65","0","61.1","2.79","2.53","2.73","3.64","3.08","10.86","2.79","30.8%","7.9%","30.7%",".223","0.59","6.6%","44.0%","74.4%","87.3","8.4%","114.8","35.0%","93.3","2","21","1.6","10291"
"Adrian Sampson","CHC","29","10","5","35.1","2.80","4.89","5.72","4.67","4.29","7.13","2.04","19.3%","5.5%","22.2%",".232","2.04","21.1%","44.1%","88.4%","89.1","11.7%","110.4","42.7%","91.9","0","0","-0.2","13339"
"Phil Bickford","- - -","25","57","0","51.1","2.81","3.13","3.93","3.67","3.42","10.34","3.33","28.5%","9.2%","30.2%",".244","1.23","15.9%","46.8%","83.0%","90.4","7.9%","109.9","39.7%","93.9","1","9","0.4","18519"
"Freddy Peralta","MIL","25","28","27","144.1","2.81","2.70","3.12","3.66","3.40","12.16","3.49","33.6%","9.7%","31.3%",".230","0.87","9.5%","33.0%","79.1%","86.6","6.0%","112.1","31.1%","93.4","0","0","4.0","18679"
"Kevin Gausman","SFG","30","33","33","192.0","2.81","3.55","3.00","3.28","3.42","10.64","2.34","29.3%","6.5%","31.0%",".274","0.94","11.3%","41.9%","78.4%","89.1","7.1%","115.3","40.9%","94.6","0","0","4.8","14107"
"Dylan Floro","MIA","30","68","0","64.0","2.81","3.57","2.81","3.95","3.93","8.72","3.52","23.0%","9.3%","27.0%",".282","0.28","3.6%","49.2%","70.5%","85.9","5.5%","109.4","32.2%","93.7","15","11","1.5","13394"
"Garrett Crochet","CHW","22","54","0","54.1","2.82","3.32","2.80","3.95","3.82","10.77","4.47","28.3%","11.7%","28.9%",".296","0.33","4.0%","40.2%","71.4%","88.8","4.4%","117.4","38.7%","96.7","0","12","1.3","27463"
"Dietrich Enns","TBR","30","9","0","22.1","2.82","2.62","2.32","4.03","3.39","10.07","2.42","28.4%","6.8%","26.1%",".286","0.40","3.4%","28.1%","69.4%","85.4","1.8%","110.2","33.3%","94.3","2","0","0.6","13932"
"Robbie Ray","TOR","29","32","32","193.1","2.84","3.60","3.69","3.36","3.21","11.54","2.42","32.1%","6.7%","29.6%",".268","1.54","15.9%","37.2%","90.1%","90.4","9.8%","115.3","42.9%","94.8","0","0","3.9","11486"
"Drew Rasmussen","- - -","25","35","10","76.0","2.84","3.65","3.09","3.68","3.92","8.64","2.96","23.8%","8.1%","29.0%",".255","0.59","8.1%","47.3%","73.3%","91.4","5.7%","114.2","50.2%","97.1","1","1","1.4","25385"
"Joe Kelly","LAD","33","48","0","44.0","2.86","3.27","3.08","3.16","3.09","10.23","3.07","27.5%","8.2%","33.8%",".227","0.61","12.5%","58.9%","72.4%","85.5","5.3%","110.1","34.5%","97.7","2","10","0.7","9761"
"Josh Staumont","KCR","27","64","0","65.2","2.88","3.87","3.49","4.26","3.76","9.87","3.70","27.3%","10.2%","28.8%",".236","0.82","8.2%","38.0%","75.5%","91.7","8.6%","112.3","45.4%","96.6","5","16","1.0","18335"
"Spencer Turnbull","DET","28","9","9","50.0","2.88","3.03","2.95","3.77","3.82","7.92","2.16","21.9%","6.0%","25.9%",".254","0.36","5.3%","57.2%","70.3%","88.2","5.0%","116.2","33.6%","94.2","0","0","1.5","16207"
"Cal Quantrill","CLE","26","40","22","149.2","2.89","3.92","4.07","4.43","4.52","7.28","2.83","19.6%","7.6%","25.1%",".267","0.96","10.7%","43.2%","80.0%","87.6","6.8%","114.7","34.2%","94.3","0","1","1.9","19312"
"Justin Bruihl","LAD","24","21","2","18.2","2.89","3.84","3.97","4.98","4.99","5.30","3.38","15.1%","9.6%","23.5%",".226","0.48","5.6%","50.0%","71.4%","86.4","1.9%","107.6","29.6%","90.4","0","3","0.1","23779"
"Nestor Cortes","NYY","26","22","14","93.0","2.90","3.32","3.78","4.18","3.78","9.97","2.42","27.5%","6.7%","26.4%",".265","1.35","11.3%","27.4%","85.0%","89.0","7.4%","114.9","36.1%","90.7","0","0","1.7","17874"
"Tony Santillan","CIN","24","26","4","43.1","2.91","4.01","4.62","4.32","3.77","11.63","4.36","29.5%","11.1%","30.5%",".273","1.45","15.9%","33.0%","90.0%","89.1","7.5%","112.3","37.7%","95.0","0","0","0.2","19926"
"Kyle Tyler","LAA","24","5","0","12.1","2.92","3.65","5.20","6.72","5.95","4.38","4.38","11.5%","11.5%","21.1%",".189","0.73","5.6%","39.5%","82.2%","86.3","5.3%","107.4","31.6%","90.9","0","0","-0.1","22092"
"Zack Littell","SFG","25","63","2","61.2","2.92","3.92","3.87","4.11","3.85","9.19","3.50","25.0%","9.5%","26.2%",".250","1.02","11.7%","46.9%","77.2%","90.4","8.0%","113.7","46.0%","95.0","2","5","0.3","15823"
"Scott Alexander","LAD","31","18","0","15.1","2.93","3.63","4.80","4.49","4.18","4.70","2.35","11.9%","6.0%","25.5%",".250","1.17","16.7%","61.1%","81.4%","86.5","3.7%","109.0","37.0%","92.2","0","2","0.0","10591"
"Richard Rodriguez","- - -","31","64","0","64.1","2.94","4.36","4.04","5.36","4.66","5.88","1.40","16.7%","4.0%","24.6%",".222","1.12","7.5%","31.0%","80.7%","91.5","9.1%","111.0","44.2%","93.1","14","8","0.8","13549"
"Nick Sandlin","CLE","24","34","0","33.2","2.94","2.72","2.96","3.71","3.27","12.83","4.54","34.0%","12.1%","32.3%",".271","0.53","6.9%","41.7%","68.9%","84.0","4.2%","108.5","26.4%","94.5","0","5","0.6","20517"
"Richard Bleier","MIA","34","68","0","58.0","2.95","3.01","3.01","2.88","2.65","6.83","0.93","19.6%","2.7%","27.4%",".280","0.62","16.0%","65.5%","73.5%","88.0","4.1%","115.5","38.4%","90.1","0","20","1.0","7803"
"Julio Urias","LAD","24","32","32","185.2","2.96","3.10","3.13","3.73","3.64","9.45","1.84","26.2%","5.1%","29.8%",".272","0.92","9.4%","40.2%","76.2%","86.0","5.3%","114.2","30.3%","94.1","0","0","5.0","14765"
